Job_title,Salary,Salary_Frequency,Location,Source,Scrape_Date
"Sr Director, GTM Enterprise Systems",201.6K-277.2K,Annual,"Austin, TX",TeamBlind.com,2023-12-01
Director of Artificial Intelligence (GenAI),192.1K-269K,Annual,"Diamond Bar, CA",TeamBlind.com,2023-12-01
DevSecOps Architect,182K-273K,Annual,"Santa Clara, CA",TeamBlind.com,2023-12-01
DevOps Engineer,"79,500-106K",Annual,"New Jersey, United States",TeamBlind.com,2023-12-01
"Staff Data Analyst, Credit Analytics",151.8K-210K,Annual,United States | Remote,TeamBlind.com,2023-12-01
IT Security Analyst (U.S. - Remote),"99,000-124K",Annual,"Waltham, MA",TeamBlind.com,2023-12-01
Sr. Design Operations Specialist - Digital & CX,110.9K-184.8K,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
Sub-System Lead Engineer – High Voltage Energy Transfer/Charging - SDV,,Annual,"Milford, MI",TeamBlind.com,2023-12-01
"Software Engineer, Infrastructure",185K-252K,Annual,New York City or Remote,TeamBlind.com,2023-12-01
Product Manager,,Annual,"Boston, MA",TeamBlind.com,2023-12-01
Machine Learning Engineer,128.8K-193.2K,Annual,"Columbus, OH",TeamBlind.com,2023-12-01
Network Operations Assistant - OSP Scheduler,"44,000-126K",Annual,"Fort Wayne, IN",TeamBlind.com,2023-12-01
Senior Industrial Engineer,"98,000-166.6K",Annual,"Mira Monte, CA",TeamBlind.com,2023-12-01
Environmental and Safety Coordinator,,Annual,"Bonners Ferry, ID",TeamBlind.com,2023-12-01
Machine Learning Engineering Manager,,Annual,United States,TeamBlind.com,2023-12-01
Sr QA Analyst,,Annual,United States,TeamBlind.com,2023-12-01
Sr. Product Manager,163.2K-227.8K,Annual,United States - Remote,TeamBlind.com,2023-12-01
Senior Software Engineer (Infrastructure Platform),146.1K-243.5K,Annual,Remote US,TeamBlind.com,2023-12-01
Sr. Solutions Architect (Client Solutions),165.8K-195K,Annual,"New York, NY, United States",TeamBlind.com,2023-12-01
Program Director,130K-170K,Annual,"Washington, NY",TeamBlind.com,2023-12-01
Systems Engineering Manager,,Annual,"Littleton Common, MA",TeamBlind.com,2023-12-01
Product Design Sr. Manager,,Annual,"Purchase, NY",TeamBlind.com,2023-12-01
Senior Software Engineer - Audio Systems Software,134K-185.7K,Annual,"California, United States",TeamBlind.com,2023-12-01
"Software Engineer, Retail Media Analytics Scalability","87,120-130.7K",Annual,"New York, United States",TeamBlind.com,2023-12-01
"Fullstack Software Engineer II, Slack",133.4K-183.4K,Annual,United States,TeamBlind.com,2023-12-01
Water systems Engineer,,Annual,"College Station, TX, US",TeamBlind.com,2023-12-01
Senior Software Engineer I,,Annual,"Lansing, MI",TeamBlind.com,2023-12-01
Senior Composites Customer and Application Development Engineer,,Annual,"Baytown, TX",TeamBlind.com,2023-12-01
"Staff Software Engineer, Point-of-Sale",116K-116K,Annual,"San Antonio, TX",TeamBlind.com,2023-12-01
Senior Cloud Security Engineer,,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Data Support Specialist Internship,,Annual,"Chantilly, VA",TeamBlind.com,2023-12-01
Production Administrative Assistant,"50,000-50,000",Annual,"Columbus, NE",TeamBlind.com,2023-12-01
"Software Engineering Manager I, Enterprise Shared Services",150K-150K,Annual,United States,TeamBlind.com,2023-12-01
"Associate Data Engineer, Data Integration Services","56,500-72,500",Annual,"Washington, DC",TeamBlind.com,2023-12-01
Specialist Computer Validation Engineer,,Annual,"New Albany, OH",TeamBlind.com,2023-12-01
Senior Product Manager - Marketplace Systems,"89,355-214.4K",Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Quality Lead – ESS Pilot,,Annual,"Fremont, California",TeamBlind.com,2023-12-01
DevOps Lead Engineer,,Annual,United States,TeamBlind.com,2023-12-01
Marketing Data Analyst Intern/Co-Op,,Annual,"Irvine, CA",TeamBlind.com,2023-12-01
Software Engineering Senior Manager -Evernorth Health Services,,Annual,"Bloomfield, CT",TeamBlind.com,2023-12-01
Senior Product Manager,161K-194K,Annual,United States,TeamBlind.com,2023-12-01
Technical Support Expert - Level 1 - IDAgent,,Annual,"Orlando, Florida, United States",TeamBlind.com,2023-12-01
Finance Systems Engineer,,Annual,"New Jersey, United States",TeamBlind.com,2023-12-01
IT Employee Experience Success Lead,117.7K-152.3K,Annual,"Raleigh, NC",TeamBlind.com,2023-12-01
Power Bi Analytics Engineer,103.3K-128.7K,Annual,"North Carolina, United States",TeamBlind.com,2023-12-01
"Sr. Specialist, Advanced Analytics","96,140-174.6K",Annual,"El Segundo, CA",TeamBlind.com,2023-12-01
"Software Engineer, Vulnerability Analysis",,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Senior Materials Engineer (Metal 3D Printing),"75,000-200K",Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Software Engineer II - Remote US,115K-145K,Annual,"California, United States",TeamBlind.com,2023-12-01
Sr. Technical Release Project Manager,,Annual,"Philadelphia, PA",TeamBlind.com,2023-12-01
Head of Product,,Annual,"Palo Alto, California, United States",TeamBlind.com,2023-12-01
Senior Application Engineer - Data Simulation,,Annual,"Canonsburg, PA",TeamBlind.com,2023-12-01
"Executive Director, Product Marketing – Auto Insurance",157K-282.6K,Annual,"San Antonio, TX",TeamBlind.com,2023-12-01
Network Operations Engineer - Associate,,Annual,"Princeton, NJ",TeamBlind.com,2023-12-01
Staff Software Engineer,,Annual,"Dallas, Texas, United States",TeamBlind.com,2023-12-01
Product Manager - Live Ops,"91,300-150.6K",Annual,"California, United States",TeamBlind.com,2023-12-01
"Senior Manager, Cloud Foundation",143K-191K,Annual,"Washington, DC",TeamBlind.com,2023-12-01
Quality Manager (Inspection) - Swing shift,110K-175K,Annual,"Alameda, CA",TeamBlind.com,2023-12-01
Principal Engineer,,Annual,"Texas, US",TeamBlind.com,2023-12-01
Head of Engineering,250K-385K,Annual,San Francisco or Remote,TeamBlind.com,2023-12-01
Software/Data Engineer 3,,Annual,"Sterling, VA",TeamBlind.com,2023-12-01
Infrastructure Engineer II (Mainframe & CI/CD),"63,800-147.6K",Annual,"Minneapolis, MN",TeamBlind.com,2023-12-01
Senior Product Manager,160K-210K,Annual,"San Francisco Bay Area, United States",TeamBlind.com,2023-12-01
Automation & Electrical Engineer,,Annual,"Jonesboro, AR",TeamBlind.com,2023-12-01
Senior Fullstack Engineer,144.1K-172.9K,Annual,"Redwood City, CA",TeamBlind.com,2023-12-01
BluCar Support Specialist,,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
IT Operations Specialist,"80,000-85,000",Annual,"Waltham, MA",TeamBlind.com,2023-12-01
Global Sanctions Product Compliance Lead,203K-258K,Annual,New York,TeamBlind.com,2023-12-01
"Director, Platform and Customer Solution Engineering",221K-250K,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Principal Architect – Microsoft Technologies -Platform and Applications – Public Cloud,187.2K-317.3K,Annual,United States - Remote,TeamBlind.com,2023-12-01
Staff Back-End Engineer,146.3K-255K,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Information Technology Specialist (CUSTSPT),,Annual,"Baltimore, MD",TeamBlind.com,2023-12-01
Product Analyst,,Annual,"Minneapolis, MN",TeamBlind.com,2023-12-01
Principal Data Scientist,183.9K-204.4K,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
"Software Engineer, Marketplace",,Annual,United States,TeamBlind.com,2023-12-01
Director of Desktop Engineering,,Annual,"Harrisburg, PA",TeamBlind.com,2023-12-01
Senior Software Engineer,108K-190K,Annual,"Dallas Texas, New York, NY, Remote",TeamBlind.com,2023-12-01
Solutions Engineer IV - 20191244,141K-225.6K,Annual,"Irvine, CA",TeamBlind.com,2023-12-01
Product Management Internship - Summer 2024,,Annual,"St Louis, MO",TeamBlind.com,2023-12-01
Senior Technical Program Manager,129K-195K,Annual,"Menlo Park, CA",TeamBlind.com,2023-12-01
"Tech Solution Ctr Supervisor, Sr",,Annual,"Pittsburgh, PA",TeamBlind.com,2023-12-01
Senior Security Manager,143.7K-245.5K,Annual,United States - Remote,TeamBlind.com,2023-12-01
Collections Support Specialist,,Annual,"Jacksonville, FL",TeamBlind.com,2023-12-01
Physical Design Intern,,Annual,"Austin, TX",TeamBlind.com,2023-12-01
Lead Product Designer,125K-230K,Annual,United States,TeamBlind.com,2023-12-01
"Senior Software Engineer, Testing Platforms",167.2K-232.2K,Annual,Remote - US,TeamBlind.com,2023-12-01
"Software Engineer, Infrastructure",185K-252K,Annual,San Francisco or Remote,TeamBlind.com,2023-12-01
Marketing Designer,"66,000-80,000",Annual,Remote-US,TeamBlind.com,2023-12-01
Software Developer,,Annual,"Sterling, OH",TeamBlind.com,2023-12-01
Senior Product Manager - Automated Testing (Remote),156K-195K,Annual,"Austin, TX",TeamBlind.com,2023-12-01
"Intern, Technology",,Annual,"Houston, TX",TeamBlind.com,2023-12-01
BI Engineer III,134.5K-215K,Annual,"Bellevue, WA",TeamBlind.com,2023-12-01
Sales Data Analyst,"78,650-163.3K",Annual,"Santa Ana, CA",TeamBlind.com,2023-12-01
Senior Software Engineer (Redwood City),150K-175K,Annual,"Redwood City, CA",TeamBlind.com,2023-12-01
Senior SaaS UX/UI Designer,,Annual,United States,TeamBlind.com,2023-12-01
Incident Response Engineer III (CyberSecurity),114K-198K,Annual,"Pleasanton, CA",TeamBlind.com,2023-12-01
Software Developer,,Annual,"Bothell, WA",TeamBlind.com,2023-12-01
Vice President Engineering and Product eCommerce,,Annual,United States,TeamBlind.com,2023-12-01
Senior Software Engineer - Aero Platform (Motorsports),,Annual,"Roswell, GA",TeamBlind.com,2023-12-01
"Senior Manager, Provider Enablement",100K-180K,Annual,"New York, NY",TeamBlind.com,2023-12-01
NPI Project Engineer,,Annual,"Casa Grande, AZ",TeamBlind.com,2023-12-01
Quality Technician,,Annual,"Columbus, Ohio",TeamBlind.com,2023-12-01
"Senior Engineer I (Java, Microservices) - International Digital Commerce (Hybrid)",132.2K-173.5K,Annual,"Seattle, WA",TeamBlind.com,2023-12-01
Sr. Product Development Engineer,,Annual,"Hillsboro, OR",TeamBlind.com,2023-12-01
Sustainability Improvement Manager,"37,800-37,800",Annual,"Freeport, TX",TeamBlind.com,2023-12-01
Mobile Event Expert | CA-Fairfield Mobile Store,,Annual,"Fairfield, CA",TeamBlind.com,2023-12-01
Senior Product Manager,150K-210K,Annual,In-Office (NYC HQ),TeamBlind.com,2023-12-01
Sr. Software QA Engineer,,Annual,"Alpharetta, GA",TeamBlind.com,2023-12-01
AR Computer Vision Engineer,149K-194K,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Platinion Senior IT Architect,140K-140K,Annual,"Boston, MA",TeamBlind.com,2023-12-01
"Engineering Manager, Machine Learning",199.2K-298.8K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Software Engineer (Go),121.2K-151.5K,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Asst Store Mgr - Visual,,Annual,"Scottsdale, AZ",TeamBlind.com,2023-12-01
"Ingénieur principal en développement de logiciels, capteur eBPF (Linux) - Sr. Software Development Engineer, Linux Sensor - eBPF (Remote)",130K-205K,Annual,"Sunnyvale, CA",TeamBlind.com,2023-12-01
Product Manager,,Annual,"Houston, TX",TeamBlind.com,2023-12-01
Failure Analysis Technician (Onsite),"60,000-80,000",Annual,"Scottsdale, Arizona, United States",TeamBlind.com,2023-12-01
"Technical Product Manager, High Performance Fabric ASICs",109.4K-251.5K,Annual,"New York, United States",TeamBlind.com,2023-12-01
Software Engineer - Frontend,"65,000-400K",Annual,"Mountain View, California, United States",TeamBlind.com,2023-12-01
QA Engineering Lead,,Annual,"Fort Mill, SC",TeamBlind.com,2023-12-01
Security Program Manager,110K-150K,Annual,"San Francisco, CA, Washington, D.C., New York City, NY, Remote (USA)",TeamBlind.com,2023-12-01
Product Performance Associate,,Annual,"Boston, MA",TeamBlind.com,2023-12-01
Senior BI Adjuster - KY/FL/GA/LA/MS,150K-150K,Annual,"Louisiana, United States",TeamBlind.com,2023-12-01
Site Reliability Engineering Manager,151K-226.4K,Annual,"New York, United States",TeamBlind.com,2023-12-01
IT Service Partner,,Annual,"Rochester, NY",TeamBlind.com,2023-12-01
K-Star Data Engineer,,Annual,"Dallas, Texas, United States",TeamBlind.com,2023-12-01
Senior Consulting Engineer - Enterprise Network,,Annual,"Omaha, NE",TeamBlind.com,2023-12-01
"Java Software Engineer, Professional (Hybrid - 3 Days in Office)","97,000-145K",Annual,"McLean, VA",TeamBlind.com,2023-12-01
Technical Support Associate_Mandarin Specaking,,Annual,"New York City, NY",TeamBlind.com,2023-12-01
Senior Data Engineer - Data Quality/Governance,126K-195K,Annual,"Washington, DC",TeamBlind.com,2023-12-01
Senior Machine Learning Engineer,170K-190K,Annual,"California, United States, Colorado, United States, Florida, United States, Georgia, United States, Illinois, United States, Massachusetts, United States, Nevada, United States, New Jersey, United States, New York, United States, North Carolina, United States, Oregon, United States, Pennsylvania, United States, South Carolina, United States, Texas, United States, Virginia, United States, Washington, United States",TeamBlind.com,2023-12-01
Senior Business Systems Analyst,139K-150K,Annual,San Francisco,TeamBlind.com,2023-12-01
Content Strategist,,Annual,"Omaha, Nebraska, United States",TeamBlind.com,2023-12-01
"Senior Linux Systems Administrator - Trumbull, CT",,Annual,"Trumbull, CT",TeamBlind.com,2023-12-01
Software Engineer Intern,,Annual,"Carlsbad, CA",TeamBlind.com,2023-12-01
IT Hardware Specialist,,Annual,"New York, New York, United States",TeamBlind.com,2023-12-01
Senior Software Developer,,Annual,"Whippany, NJ",TeamBlind.com,2023-12-01
"Engineering Manager, Data Platforms",190K-220K,Annual,"New York, NY - Remote",TeamBlind.com,2023-12-01
Installation Technician,,Annual,"Urbandale, IA",TeamBlind.com,2023-12-01
Packaging Engineer,,Annual,"Dearborn, MI",TeamBlind.com,2023-12-01
"Software Engineer, Computer Vision",100K-220K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Staff Machine Learning Applications Engineer,150K-216K,Annual,"California, United States",TeamBlind.com,2023-12-01
"Principal Tech Lead, Ads Engineering",268K-350K,Annual,"San Francisco, CA; Remote",TeamBlind.com,2023-12-01
RF System Performance Engineer IRC200759,,Annual,"Basking Ridge, NJ",TeamBlind.com,2023-12-01
Senior Software Engineer,,Annual,"Seattle, WA",TeamBlind.com,2023-12-01
Senior Sales Engineer,175K-190K,Annual,United States,TeamBlind.com,2023-12-01
Systems Engineer - Enterprise Accounts,192K-264K,Annual,"Boise, ID",TeamBlind.com,2023-12-01
Staff Engineer - Software/Firmware,,Annual,"Boise, ID",TeamBlind.com,2023-12-01
Color Designer,"63,300-95,000",Annual,"Seattle, WA",TeamBlind.com,2023-12-01
Senior Functional Safety and Compliance Engineer,,Annual,Redwood City,TeamBlind.com,2023-12-01
"Director, Content Strategy - Wealth",116.1K-146K,Annual,"Charlotte, NC",TeamBlind.com,2023-12-01
Software Development Engineer III,"97,500-185.4K",Annual,"Irving, TX",TeamBlind.com,2023-12-01
Infrastructure Engineer II (Mainframe & CI/CD),"63,800-147.6K",Annual,"Albuquerque, NM",TeamBlind.com,2023-12-01
"Software Engineer, Mid level",,Annual,"Greenwich, CT",TeamBlind.com,2023-12-01
"Senior Software Engineer, Detectives & Dispatch",140K-170K,Annual,"Remote, US",TeamBlind.com,2023-12-01
Machine Learning Support Engineer,"70,000-110K",Annual,"Remote, United States",TeamBlind.com,2023-12-01
Senior Project Manager - MidMarket,,Annual,"Atlanta, Georgia, United States",TeamBlind.com,2023-12-01
Software Developer (TS/SCI),,Annual,"Arlington, VA",TeamBlind.com,2023-12-01
Hi Pot/EOL Engineer,,Annual,"Reno, NV",TeamBlind.com,2023-12-01
Principal - Security Risk Management - Product Security,,Annual,"Temple Terrace, FL",TeamBlind.com,2023-12-01
Data Intelligence,,Annual,United States,TeamBlind.com,2023-12-01
"Principal, Enterprise Solution Architect",,Annual,"Enon, OH",TeamBlind.com,2023-12-01
"Engineering Manager, Storage Foundation",200K-254K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Senior Software Engineer, Privacy Engineering (Seattle or U.S. Remote)",159.1K-210K,Annual,"Seattle, WA, United States",TeamBlind.com,2023-12-01
Internship - Test Software Engineer,,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
Senior Application Security Engineer,,Annual,"Houston, TX",TeamBlind.com,2023-12-01
"Software Engineer, Full Stack (Compliance Controls)",134K-182K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Senior Product Manager - Opportunity for Working Remotely,,Annual,"Columbus, OH",TeamBlind.com,2023-12-01
Sr. Android Software Engineer,150K-200K,Annual,"Los Angeles, CA; Seattle, CA; San Francisco, CA",TeamBlind.com,2023-12-01
Terminal Systems Quality Control Manager,,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Senior IT Engineer,145K-175K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Sr. Manager, IT SOX",182K-182K,Annual,United States,TeamBlind.com,2023-12-01
Sr Engineer - Amgen,111.9K-132K,Annual,"Thousand Oaks, CA",TeamBlind.com,2023-12-01
Safety Engineer,,Annual,"Lawrence, MA",TeamBlind.com,2023-12-01
Quality Assurance Supervisor (1st Shift),,Annual,"Oakland, California",TeamBlind.com,2023-12-01
"Managing Principal, MSFT Business Applications & Modern Work",195.5K-321.5K,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
Staff Cloud Infrastructure Engineer,175K-206K,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Character Artist II (NST),"71,791-107.7K",Annual,"Redmond, WA",TeamBlind.com,2023-12-01
"Associate Scientist (Hours: Monday - Friday, 8am - 4:30pm)","69,300-103.9K",Annual,"Morris Plains, NJ",TeamBlind.com,2023-12-01
"Lead, Software Engineer",129.9K-193.3K,Annual,"Newark, NJ",TeamBlind.com,2023-12-01
Staff Machine Learning Engineer,,Annual,"Atlanta, GA; United States",TeamBlind.com,2023-12-01
Senior C++ Software Developer - Knowledge Graphs,114.4K-187.2K,Annual,"Redlands, CA",TeamBlind.com,2023-12-01
"Software Engineer, Data Connector",,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
"Data Scientist, Mid","86,000-138K",Annual,"Fort Meade, MD",TeamBlind.com,2023-12-01
Associate Software Engineer (Golang) - Digital Markets,"62,400-98,000",Annual,"Austin, TX",TeamBlind.com,2023-12-01
Quality Control Engineer,,Annual,"Warwick, RI",TeamBlind.com,2023-12-01
